 IDA*, gap, pancake28,"9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20", 33, 34.5, 549, 9.4238e-05, 5.82568e+06
 IDA*, gap, pancake28,"11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20", 38, 39, 708, 0.000187467, 3.77666e+06
 IDA*, gap, pancake28,"0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15", 35, 37.5, 1013, 0.000166903, 6.06939e+06
 IDA*, gap, pancake28,"8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16", 36, 37.5, 1594, 0.000324402, 4.91366e+06
 IDA*, gap, pancake28,"13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19", 41, 42, 519, 0.000183073, 2.83493e+06
 IDA*, gap, pancake28,"8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17", 38, 39, 673, 0.000194173, 3.46598e+06
 IDA*, gap, pancake28,"21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19", 35, 36, 1649, 0.00018412, 8.95612e+06
 IDA*, gap, pancake28,"5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1", 36, 37.5, 763, 0.000177121, 4.30779e+06
 IDA*, gap, pancake28,"14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16", 36, 37.5, 562, 0.000103828, 5.4128e+06
 IDA*, gap, pancake28,"3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6", 38, 39, 1798, 0.000415648, 4.32578e+06
 IDA*, gap, pancake28,"11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5", 37, 39, 1460, 0.000361266, 4.04134e+06
 IDA*, gap, pancake28,"19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6", 38, 39, 1283, 0.000338813, 3.78675e+06
 IDA*, gap, pancake28,"3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27", 39, 40.5, 452, 0.000137806, 3.27997e+06
 IDA*, gap, pancake28,"14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22", 37, 40.5, 1658, 0.000538672, 3.07794e+06
 IDA*, gap, pancake28,"25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13", 36, 37.5, 446, 0.000153842, 2.89908e+06
 IDA*, gap, pancake28,"17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15", 36, 37.5, 640, 0.000176488, 3.62631e+06
 IDA*, gap, pancake28,"4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26", 38, 39, 1104, 0.000284839, 3.87587e+06
 IDA*, gap, pancake28,"4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5", 35, 36, 1371, 0.000418319, 3.2774e+06
 IDA*, gap, pancake28,"15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19", 38, 39, 1190, 0.000296588, 4.0123e+06
 IDA*, gap, pancake28,"21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11", 37, 39, 4932, 0.00125928, 3.91651e+06
 IDA*, gap, pancake28,"14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17", 39, 40.5, 1346, 0.000280578, 4.79724e+06
 IDA*, gap, pancake28,"8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11", 38, 40.5, 741, 0.000148985, 4.97366e+06
 IDA*, gap, pancake28,"2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4", 39, 40.5, 446, 0.000140571, 3.17277e+06
 IDA*, gap, pancake28,"21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13", 39, 40.5, 748, 0.000250491, 2.98614e+06
 IDA*, gap, pancake28,"24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22", 38, 40.5, 676, 0.000187892, 3.59781e+06
 IDA*, gap, pancake28,"15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22", 36, 37.5, 479, 0.000175633, 2.72728e+06
 IDA*, gap, pancake28,"27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26", 38, 39, 2376, 0.00069959, 3.39627e+06
 IDA*, gap, pancake28,"17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21", 39, 40.5, 892, 0.000282028, 3.16281e+06
 IDA*, gap, pancake28,"23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10", 35, 36, 539, 0.000189378, 2.84616e+06
 IDA*, gap, pancake28,"2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10", 39, 40.5, 783, 0.000266077, 2.94276e+06
 IDA*, gap, pancake28,"16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10", 38, 40.5, 1000, 0.000319037, 3.13443e+06
 IDA*, gap, pancake28,"1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24", 37, 39, 1503, 0.000479171, 3.13667e+06
 IDA*, gap, pancake28,"1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2", 38, 39, 976, 0.000207083, 4.71309e+06
 IDA*, gap, pancake28,"20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25", 36, 37.5, 5101, 0.000946592, 5.38881e+06
 IDA*, gap, pancake28,"2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5", 41, 42, 1145, 0.000350726, 3.26466e+06
 IDA*, gap, pancake28,"1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27", 36, 37.5, 1280, 0.000323018, 3.96263e+06
 IDA*, gap, pancake28,"25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21", 36, 37.5, 753, 9.2688e-05, 8.12403e+06
 IDA*, gap, pancake28,"9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23", 38, 39, 1588, 0.000325394, 4.88024e+06
 IDA*, gap, pancake28,"18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27", 34, 36, 15334, 0.00266147, 5.76148e+06
 IDA*, gap, pancake28,"26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14", 41, 42, 777, 9.3505e-05, 8.30972e+06
 IDA*, gap, pancake28,"25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1", 36, 37.5, 1004, 0.000100805, 9.95982e+06
 IDA*, gap, pancake28,"1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24", 36, 37.5, 468, 5.673e-05, 8.2496e+06
 IDA*, gap, pancake28,"3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27", 36, 37.5, 1367, 0.000337609, 4.04906e+06
 IDA*, gap, pancake28,"25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18", 39, 40.5, 1360, 0.000130444, 1.04259e+07
 IDA*, gap, pancake28,"15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5", 39, 40.5, 493, 6.7651e-05, 7.2874e+06
 IDA*, gap, pancake28,"15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9", 38, 39, 508, 0.000152939, 3.32159e+06
 IDA*, gap, pancake28,"14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23", 37, 39, 757, 0.000260772, 2.90292e+06
 IDA*, gap, pancake28,"15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12", 39, 40.5, 1862, 0.00019965, 9.32632e+06
 IDA*, gap, pancake28,"24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23", 41, 42, 877, 0.000282846, 3.10063e+06
 IDA*, gap, pancake28,"16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21", 36, 37.5, 578, 0.000208074, 2.77786e+06
 IDA*, gap, pancake28,"1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26", 38, 39, 1703, 0.000345301, 4.93193e+06
 IDA*, gap, pancake28,"5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15", 39, 40.5, 975, 0.000317864, 3.06735e+06
 IDA*, gap, pancake28,"5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3", 39, 40.5, 2879, 0.000555425, 5.18342e+06
 IDA*, gap, pancake28,"2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15", 38, 40.5, 403, 0.000154902, 2.60164e+06
 IDA*, gap, pancake28,"20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11", 39, 40.5, 930, 0.000201667, 4.61156e+06
 IDA*, gap, pancake28,"25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23", 39, 40.5, 1660, 0.00040453, 4.10353e+06
 IDA*, gap, pancake28,"6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10", 38, 39, 928, 0.000239825, 3.86949e+06
 IDA*, gap, pancake28,"15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3", 36, 37.5, 685, 0.000189457, 3.6156e+06
 IDA*, gap, pancake28,"7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3", 36, 37.5, 749, 0.000205276, 3.64875e+06
 IDA*, gap, pancake28,"7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17", 41, 42, 794, 0.000296786, 2.67533e+06
 IDA*, gap, pancake28,"18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13", 35, 37.5, 1086, 0.00023272, 4.66655e+06
 IDA*, gap, pancake28,"24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8", 41, 42, 1620, 0.000353098, 4.58796e+06
 IDA*, gap, pancake28,"27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4", 35, 36, 1385, 0.000343737, 4.02924e+06
 IDA*, gap, pancake28,"16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20", 37, 37.5, 767, 0.000217528, 3.52598e+06
 IDA*, gap, pancake28,"19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18", 38, 39, 677, 0.000120876, 5.60078e+06
 IDA*, gap, pancake28,"27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5", 38, 39, 595, 0.000215548, 2.76041e+06
 IDA*, gap, pancake28,"25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22", 39, 40.5, 993, 0.000162767, 6.10075e+06
 IDA*, gap, pancake28,"5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16", 41, 42, 496, 0.000126848, 3.91019e+06
 IDA*, gap, pancake28,"2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4", 40, 42, 933, 0.000307691, 3.03226e+06
 IDA*, gap, pancake28,"19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20", 36, 37.5, 933, 0.000204589, 4.56036e+06
 IDA*, gap, pancake28,"27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0", 36, 37.5, 1330, 0.000329278, 4.03914e+06
 IDA*, gap, pancake28,"1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23", 35, 36, 688, 0.000159473, 4.31421e+06
 IDA*, gap, pancake28,"13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11", 35, 36, 951, 0.000204094, 4.65962e+06
 IDA*, gap, pancake28,"16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27", 36, 37.5, 1827, 0.000366326, 4.98736e+06
 IDA*, gap, pancake28,"7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0", 39, 40.5, 490, 0.000116588, 4.20283e+06
 IDA*, gap, pancake28,"11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24", 38, 39, 642, 0.000183991, 3.4893e+06
 IDA*, gap, pancake28,"4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8", 35, 36, 2881, 0.000760921, 3.7862e+06
 IDA*, gap, pancake28,"7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11", 37, 39, 656, 9.4313e-05, 6.95556e+06
 IDA*, gap, pancake28,"19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17", 36, 37.5, 1374, 0.000166617, 8.24646e+06
 IDA*, gap, pancake28,"4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19", 39, 40.5, 864, 0.000146755, 5.88736e+06
 IDA*, gap, pancake28,"19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6", 38, 39, 3182, 0.00086037, 3.69841e+06
 IDA*, gap, pancake28,"24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9", 39, 40.5, 2752, 0.000460333, 5.97828e+06
 IDA*, gap, pancake28,"8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22", 36, 37.5, 696, 0.000194037, 3.58694e+06
 IDA*, gap, pancake28,"17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11", 36, 37.5, 529, 9.9213e-05, 5.33196e+06
 IDA*, gap, pancake28,"19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16", 39, 40.5, 980, 0.000257277, 3.80912e+06
 IDA*, gap, pancake28,"24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9", 37, 39, 724, 0.000292856, 2.4722e+06
 IDA*, gap, pancake28,"25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22", 35, 36, 1729, 0.000511832, 3.37806e+06
 IDA*, gap, pancake28,"21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9", 38, 39, 666, 0.00012108, 5.5005e+06
 IDA*, gap, pancake28,"27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14", 38, 39, 721, 0.000242831, 2.96914e+06
 IDA*, gap, pancake28,"25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26", 39, 40.5, 3853, 0.000871478, 4.42122e+06
 IDA*, gap, pancake28,"24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18", 36, 37.5, 792, 0.000149848, 5.28536e+06
 IDA*, gap, pancake28,"1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23", 36, 37.5, 894, 0.000236168, 3.78544e+06
 IDA*, gap, pancake28,"19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16", 36, 37.5, 864, 0.000192838, 4.48044e+06
 IDA*, gap, pancake28,"21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26", 33, 34.5, 1724, 0.000297347, 5.79794e+06
 IDA*, gap, pancake28,"7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24", 38, 39, 698, 0.000244003, 2.86062e+06
 IDA*, gap, pancake28,"5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3", 38, 39, 943, 0.00020899, 4.51218e+06
 IDA*, gap, pancake28,"27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3", 38, 40.5, 833, 0.000358917, 2.32087e+06
 IDA*, gap, pancake28,"26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11", 39, 40.5, 580, 0.000164814, 3.51912e+06
 IDA*, gap, pancake28,"15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25", 36, 37.5, 2721, 0.000281594, 9.66285e+06
 IDA*, gap, pancake28,"4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16", 41, 42, 1101, 0.000345197, 3.18948e+06
 IDA*, gap, pancake28,"15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21", 39, 40.5, 3161, 0.000729334, 4.33409e+06
 IDA*, gap, pancake28,"20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4", 37, 39, 3085, 0.000881318, 3.50044e+06
 IDA*, gap, pancake28,"23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22", 39, 40.5, 2272, 0.000575085, 3.95072e+06
 IDA*, gap, pancake28,"10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11", 41, 42, 1236, 0.000221461, 5.58112e+06
 IDA*, gap, pancake28,"7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10", 39, 40.5, 810, 0.000214808, 3.77081e+06
 IDA*, gap, pancake28,"7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15", 41, 42, 1027, 0.000213938, 4.80046e+06
 IDA*, gap, pancake28,"1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5", 36, 37.5, 1467, 0.000260991, 5.62088e+06
 IDA*, gap, pancake28,"24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26", 41, 42, 4232, 0.00101556, 4.16715e+06
