WIDA*, gap, 2, pancake28,"20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5", 49, 52, 782, 0.000116, 6.74138e+06
WIDA*, gap, 2, pancake28,"18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4", 50, 54, 943, 0.000134, 7.03731e+06
WIDA*, gap, 2, pancake28,"17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13", 48, 50, 708, 0.000106, 6.67925e+06
WIDA*, gap, 2, pancake28,"22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27", 50, 52, 534, 8.7e-05, 6.13793e+06
WIDA*, gap, 2, pancake28,"16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8", 51, 54, 574, 9.4e-05, 6.10638e+06
WIDA*, gap, 2, pancake28,"6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14", 48, 50, 502, 8.2e-05, 6.12195e+06
WIDA*, gap, 2, pancake28,"1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3", 48, 50, 2388, 0.000305, 7.82951e+06
WIDA*, gap, 2, pancake28,"14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25", 52, 54, 899, 0.000129, 6.96899e+06
WIDA*, gap, 2, pancake28,"5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14", 48, 50, 532, 8.5e-05, 6.25882e+06
WIDA*, gap, 2, pancake28,"2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9", 53, 56, 757, 0.000113, 6.69912e+06
WIDA*, gap, 2, pancake28,"7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20", 48, 50, 629, 9.7e-05, 6.48454e+06
WIDA*, gap, 2, pancake28,"8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7", 50, 52, 450, 7.3e-05, 6.16438e+06
WIDA*, gap, 2, pancake28,"6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5", 50, 54, 873, 0.000122, 7.15574e+06
WIDA*, gap, 2, pancake28,"9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20", 43, 46, 632, 9.6e-05, 6.58333e+06
WIDA*, gap, 2, pancake28,"11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20", 48, 52, 1268, 0.000172, 7.37209e+06
WIDA*, gap, 2, pancake28,"0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15", 48, 50, 1526, 0.000214, 7.13084e+06
WIDA*, gap, 2, pancake28,"8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16", 47, 50, 590, 9.3e-05, 6.34409e+06
WIDA*, gap, 2, pancake28,"13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19", 53, 56, 1099, 0.000152, 7.23026e+06
WIDA*, gap, 2, pancake28,"8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17", 48, 52, 1078, 0.00015, 7.18667e+06
WIDA*, gap, 2, pancake28,"21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19", 46, 48, 787, 0.000118, 6.66949e+06
WIDA*, gap, 2, pancake28,"5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1", 48, 50, 716, 0.000103, 6.95146e+06
WIDA*, gap, 2, pancake28,"14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16", 47, 50, 687, 0.000103, 6.6699e+06
WIDA*, gap, 2, pancake28,"3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6", 50, 52, 775, 0.000118, 6.5678e+06
WIDA*, gap, 2, pancake28,"11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5", 48, 52, 744, 0.000108, 6.88889e+06
WIDA*, gap, 2, pancake28,"19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6", 48, 52, 1380, 0.000183, 7.54098e+06
WIDA*, gap, 2, pancake28,"3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27", 52, 54, 547, 8.8e-05, 6.21591e+06
WIDA*, gap, 2, pancake28,"14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22", 52, 54, 533, 8.7e-05, 6.12644e+06
WIDA*, gap, 2, pancake28,"25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13", 47, 50, 629, 9.6e-05, 6.55208e+06
WIDA*, gap, 2, pancake28,"17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15", 47, 50, 559, 8.7e-05, 6.42529e+06
WIDA*, gap, 2, pancake28,"4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26", 50, 52, 768, 0.000115, 6.67826e+06
WIDA*, gap, 2, pancake28,"4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5", 45, 48, 619, 9.3e-05, 6.65591e+06
WIDA*, gap, 2, pancake28,"15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19", 49, 52, 617, 9.5e-05, 6.49474e+06
WIDA*, gap, 2, pancake28,"21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11", 48, 52, 1271, 0.000171, 7.43275e+06
WIDA*, gap, 2, pancake28,"14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17", 51, 54, 612, 9.3e-05, 6.58065e+06
WIDA*, gap, 2, pancake28,"8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11", 51, 54, 534, 8.6e-05, 6.2093e+06
WIDA*, gap, 2, pancake28,"2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4", 51, 54, 559, 8.9e-05, 6.2809e+06
WIDA*, gap, 2, pancake28,"21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13", 51, 54, 826, 0.000118, 7e+06
WIDA*, gap, 2, pancake28,"24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22", 51, 54, 606, 9.5e-05, 6.37895e+06
WIDA*, gap, 2, pancake28,"15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22", 47, 50, 547, 8.5e-05, 6.43529e+06
WIDA*, gap, 2, pancake28,"27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26", 50, 52, 1056, 0.000146, 7.23288e+06
WIDA*, gap, 2, pancake28,"17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21", 52, 54, 454, 7.4e-05, 6.13514e+06
WIDA*, gap, 2, pancake28,"23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10", 44, 48, 856, 0.000121, 7.07438e+06
WIDA*, gap, 2, pancake28,"2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10", 52, 54, 724, 0.00011, 6.58182e+06
WIDA*, gap, 2, pancake28,"16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10", 51, 54, 706, 0.000106, 6.66038e+06
WIDA*, gap, 2, pancake28,"1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24", 50, 52, 874, 0.000125, 6.992e+06
WIDA*, gap, 2, pancake28,"1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2", 49, 52, 1148, 0.000159, 7.22013e+06
WIDA*, gap, 2, pancake28,"20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25", 47, 50, 566, 8.7e-05, 6.50575e+06
WIDA*, gap, 2, pancake28,"2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5", 54, 56, 991, 0.00014, 7.07857e+06
WIDA*, gap, 2, pancake28,"1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27", 47, 50, 799, 0.000117, 6.82906e+06
WIDA*, gap, 2, pancake28,"25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21", 47, 50, 587, 8.9e-05, 6.59551e+06
WIDA*, gap, 2, pancake28,"9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23", 50, 52, 659, 0.000102, 6.46078e+06
WIDA*, gap, 2, pancake28,"18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27", 45, 48, 424, 7.1e-05, 5.97183e+06
WIDA*, gap, 2, pancake28,"26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14", 52, 56, 681, 9.9e-05, 6.87879e+06
WIDA*, gap, 2, pancake28,"25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1", 47, 50, 525, 8.4e-05, 6.25e+06
WIDA*, gap, 2, pancake28,"1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24", 47, 50, 879, 0.000126, 6.97619e+06
WIDA*, gap, 2, pancake28,"3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27", 48, 50, 991, 0.00014, 7.07857e+06
WIDA*, gap, 2, pancake28,"25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18", 51, 54, 582, 9e-05, 6.46667e+06
WIDA*, gap, 2, pancake28,"15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5", 52, 54, 540, 8.6e-05, 6.27907e+06
WIDA*, gap, 2, pancake28,"15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9", 48, 52, 973, 0.000137, 7.10219e+06
WIDA*, gap, 2, pancake28,"14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23", 48, 52, 1293, 0.000173, 7.47399e+06
WIDA*, gap, 2, pancake28,"15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12", 52, 54, 728, 0.00011, 6.61818e+06
WIDA*, gap, 2, pancake28,"24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23", 54, 56, 608, 9.4e-05, 6.46809e+06
WIDA*, gap, 2, pancake28,"16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21", 45, 50, 1612, 0.000212, 7.60377e+06
WIDA*, gap, 2, pancake28,"1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26", 50, 52, 622, 9.7e-05, 6.41237e+06
WIDA*, gap, 2, pancake28,"5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15", 52, 54, 753, 0.00011, 6.84545e+06
WIDA*, gap, 2, pancake28,"5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3", 52, 54, 774, 0.000112, 6.91071e+06
WIDA*, gap, 2, pancake28,"2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15", 49, 54, 1242, 0.000171, 7.26316e+06
WIDA*, gap, 2, pancake28,"20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11", 50, 54, 821, 0.000117, 7.01709e+06
WIDA*, gap, 2, pancake28,"25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23", 51, 54, 907, 0.000131, 6.92366e+06
WIDA*, gap, 2, pancake28,"6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10", 49, 52, 546, 8.6e-05, 6.34884e+06
WIDA*, gap, 2, pancake28,"15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3", 48, 50, 465, 7.9e-05, 5.88608e+06
WIDA*, gap, 2, pancake28,"7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3", 47, 50, 950, 0.000135, 7.03704e+06
WIDA*, gap, 2, pancake28,"7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17", 52, 56, 1204, 0.000163, 7.3865e+06
WIDA*, gap, 2, pancake28,"18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13", 46, 50, 1224, 0.000165, 7.41818e+06
WIDA*, gap, 2, pancake28,"24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8", 54, 56, 1184, 0.000162, 7.30864e+06
WIDA*, gap, 2, pancake28,"27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4", 46, 48, 3059, 0.000375, 8.15733e+06
WIDA*, gap, 2, pancake28,"16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20", 47, 50, 1703, 0.000219, 7.77626e+06
WIDA*, gap, 2, pancake28,"19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18", 47, 52, 1963, 0.00025, 7.852e+06
WIDA*, gap, 2, pancake28,"27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5", 50, 52, 848, 0.000122, 6.95082e+06
WIDA*, gap, 2, pancake28,"25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22", 51, 54, 1124, 0.000155, 7.25161e+06
WIDA*, gap, 2, pancake28,"5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16", 52, 56, 998, 0.00014, 7.12857e+06
WIDA*, gap, 2, pancake28,"2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4", 53, 56, 636, 9.7e-05, 6.5567e+06
WIDA*, gap, 2, pancake28,"19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20", 48, 50, 568, 8.9e-05, 6.38202e+06
WIDA*, gap, 2, pancake28,"27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0", 47, 50, 653, 9.7e-05, 6.73196e+06
WIDA*, gap, 2, pancake28,"1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23", 43, 48, 2940, 0.000366, 8.03279e+06
WIDA*, gap, 2, pancake28,"13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11", 44, 48, 850, 0.000132, 6.43939e+06
WIDA*, gap, 2, pancake28,"16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27", 48, 50, 676, 0.000102, 6.62745e+06
WIDA*, gap, 2, pancake28,"7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0", 52, 54, 762, 0.000112, 6.80357e+06
WIDA*, gap, 2, pancake28,"11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24", 49, 52, 754, 0.00011, 6.85455e+06
WIDA*, gap, 2, pancake28,"4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8", 45, 48, 919, 0.000141, 6.51773e+06
WIDA*, gap, 2, pancake28,"7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11", 48, 52, 875, 0.000125, 7e+06
WIDA*, gap, 2, pancake28,"19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17", 48, 50, 566, 8.7e-05, 6.50575e+06
WIDA*, gap, 2, pancake28,"4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19", 52, 54, 612, 9.6e-05, 6.375e+06
WIDA*, gap, 2, pancake28,"19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6", 50, 52, 915, 0.000142, 6.44366e+06
WIDA*, gap, 2, pancake28,"24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9", 51, 54, 1043, 0.000143, 7.29371e+06
WIDA*, gap, 2, pancake28,"8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22", 48, 50, 1277, 0.000173, 7.3815e+06
WIDA*, gap, 2, pancake28,"17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11", 47, 50, 1000, 0.000138, 7.24638e+06
WIDA*, gap, 2, pancake28,"19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16", 51, 54, 809, 0.000119, 6.79832e+06
WIDA*, gap, 2, pancake28,"24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9", 50, 52, 585, 9e-05, 6.5e+06
WIDA*, gap, 2, pancake28,"25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22", 45, 48, 655, 9.7e-05, 6.75258e+06
WIDA*, gap, 2, pancake28,"21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9", 50, 52, 627, 9.6e-05, 6.53125e+06
WIDA*, gap, 2, pancake28,"27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14", 49, 52, 768, 0.000114, 6.73684e+06
WIDA*, gap, 2, pancake28,"25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26", 51, 54, 690, 0.000103, 6.69903e+06
WIDA*, gap, 2, pancake28,"24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18", 47, 50, 783, 0.000116, 6.75e+06
WIDA*, gap, 2, pancake28,"1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23", 47, 50, 1732, 0.000225, 7.69778e+06
WIDA*, gap, 2, pancake28,"19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16", 48, 50, 1252, 0.00017, 7.36471e+06
WIDA*, gap, 2, pancake28,"21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26", 44, 46, 1295, 0.000173, 7.48555e+06
WIDA*, gap, 2, pancake28,"7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24", 49, 52, 1113, 0.000153, 7.27451e+06
WIDA*, gap, 2, pancake28,"5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3", 50, 52, 1302, 0.000175, 7.44e+06
WIDA*, gap, 2, pancake28,"27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3", 50, 54, 995, 0.00014, 7.10714e+06
WIDA*, gap, 2, pancake28,"26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11", 51, 54, 484, 8e-05, 6.05e+06
WIDA*, gap, 2, pancake28,"15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25", 48, 50, 981, 0.000138, 7.1087e+06
WIDA*, gap, 2, pancake28,"4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16", 53, 56, 655, 9.9e-05, 6.61616e+06
WIDA*, gap, 2, pancake28,"15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21", 51, 54, 609, 9.4e-05, 6.47872e+06
WIDA*, gap, 2, pancake28,"20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4", 49, 52, 708, 0.000105, 6.74286e+06
WIDA*, gap, 2, pancake28,"23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22", 51, 54, 570, 9e-05, 6.33333e+06
WIDA*, gap, 2, pancake28,"10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11", 53, 56, 598, 9.4e-05, 6.3617e+06
WIDA*, gap, 2, pancake28,"7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10", 51, 54, 466, 7.8e-05, 5.97436e+06
WIDA*, gap, 2, pancake28,"7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15", 54, 56, 613, 9.5e-05, 6.45263e+06
